time1,bz_gsm,v,dst,event_no
2012-03-15 01:30:00+00:00,-4.800000190734863,526.0,-40,33
2012-03-15 02:30:00+00:00,-4.199999809265137,508.0,-45,33
2012-03-15 03:30:00+00:00,-1.7000000476837158,467.0,-45,33
2012-03-15 04:30:00+00:00,-0.8999999761581421,455.0,-40,33
2012-03-15 05:30:00+00:00,-0.4000000059604645,462.0,-36,33
2012-03-15 06:30:00+00:00,-2.799999952316284,485.0,-33,33
2012-03-15 07:30:00+00:00,-1.899999976158142,485.0,-35,33
2012-03-15 08:30:00+00:00,0.5,491.0,-34,33
2012-03-15 09:30:00+00:00,-1.2999999523162842,511.0,-27,33
2012-03-15 10:30:00+00:00,-2.0999999046325684,531.0,-23,33
2012-03-15 11:30:00+00:00,-2.5,551.0,-24,33
2012-03-15 12:30:00+00:00,-4.599999904632568,564.0,-31,33
2012-03-15 13:30:00+00:00,6.800000190734863,665.0,-20,33
2012-03-15 14:30:00+00:00,-6.599999904632568,702.0,-17,33
2012-03-15 15:30:00+00:00,-4.5,701.0,-34,33
2012-03-15 16:30:00+00:00,-9.199999809265137,745.0,-52,33
2012-03-15 17:30:00+00:00,-4.800000190734863,757.0,-68,33
2012-03-15 18:30:00+00:00,-2.0999999046325684,779.0,-79,33
2012-03-15 19:30:00+00:00,0.699999988079071,789.0,-87,33
2012-03-15 20:30:00+00:00,1.899999976158142,778.0,-88,33
2012-03-15 21:30:00+00:00,1.100000023841858,735.0,-71,33
2012-03-15 22:30:00+00:00,0.800000011920929,713.0,-75,33
2012-03-15 23:30:00+00:00,-2.0,710.0,-67,33
2012-03-16 00:30:00+00:00,-1.399999976158142,700.0,-59,33
2012-03-16 01:30:00+00:00,-1.399999976158142,699.0,-55,33
2012-03-16 02:30:00+00:00,-1.5,707.0,-49,33
2012-03-16 03:30:00+00:00,-1.600000023841858,702.0,-51,33
2012-03-16 04:30:00+00:00,-1.0,692.0,-56,33
2012-03-16 05:30:00+00:00,-1.0,686.0,-60,33
2012-03-16 06:30:00+00:00,-0.699999988079071,682.0,-56,33
2012-03-16 07:30:00+00:00,-1.100000023841858,671.0,-53,33
2012-03-16 08:30:00+00:00,-3.0,660.0,-55,33
2012-03-16 09:30:00+00:00,-1.7000000476837158,648.0,-52,33
2012-03-16 10:30:00+00:00,-0.1000000014901161,637.0,-50,33
2012-03-16 11:30:00+00:00,2.900000095367432,632.0,-48,33
2012-03-16 12:30:00+00:00,0.2000000029802322,647.0,-43,33
2012-03-16 13:30:00+00:00,-0.699999988079071,655.0,-41,33
2012-03-16 14:30:00+00:00,-0.1000000014901161,657.0,-41,33
2012-03-16 15:30:00+00:00,1.5,684.0,-43,33
2012-03-16 16:30:00+00:00,-0.4000000059604645,668.0,-42,33
2012-03-16 17:30:00+00:00,-1.2999999523162842,652.0,-42,33
2012-03-16 18:30:00+00:00,0.0,630.0,-40,33
2012-03-16 19:30:00+00:00,-1.399999976158142,647.0,-46,33
2012-03-16 20:30:00+00:00,-2.5999999046325684,646.0,-48,33
2012-03-16 21:30:00+00:00,-4.400000095367432,660.0,-46,33
2012-03-16 22:30:00+00:00,-3.799999952316284,669.0,-56,33
2012-03-16 23:30:00+00:00,-3.0999999046325684,677.0,-64,33
2012-03-17 00:30:00+00:00,-1.7000000476837158,670.0,-69,33
2012-03-17 01:30:00+00:00,2.299999952316284,667.0,-63,33
2012-03-17 02:30:00+00:00,2.0,668.0,-52,33
2012-03-17 03:30:00+00:00,-1.5,641.0,-51,33
2012-03-17 04:30:00+00:00,-2.200000047683716,653.0,-56,33
2012-03-17 05:30:00+00:00,-2.200000047683716,642.0,-57,33
2012-03-17 06:30:00+00:00,-1.600000023841858,654.0,-54,33
2012-03-17 07:30:00+00:00,-1.100000023841858,667.0,-44,33
2012-03-17 08:30:00+00:00,-1.0,659.0,-36,33
2012-03-17 09:30:00+00:00,-1.2999999523162842,644.0,-42,33
2012-03-17 10:30:00+00:00,0.1000000014901161,664.0,-40,33
2012-03-17 11:30:00+00:00,0.2000000029802322,679.0,-34,33
2012-03-17 12:30:00+00:00,1.899999976158142,661.0,-29,33
2012-03-17 13:30:00+00:00,1.600000023841858,660.0,-28,33
2012-03-17 14:30:00+00:00,1.5,658.0,-30,33
2012-03-17 15:30:00+00:00,-0.5,655.0,-31,33
2012-03-17 16:30:00+00:00,-1.600000023841858,646.0,-34,33
2012-03-17 17:30:00+00:00,-2.200000047683716,640.0,-35,33
2012-03-17 18:30:00+00:00,0.5,642.0,-36,33
2012-03-17 19:30:00+00:00,-1.5,641.0,-39,33
2012-03-17 20:30:00+00:00,-2.700000047683716,668.0,-38,33
2012-03-17 21:30:00+00:00,-1.2000000476837158,644.0,-45,33
2012-03-17 22:30:00+00:00,-2.200000047683716,660.0,-41,33
2012-03-17 23:30:00+00:00,-2.0,670.0,-37,33
2012-03-18 00:30:00+00:00,-2.299999952316284,664.0,-35,33
2012-03-18 01:30:00+00:00,-4.0,669.0,-46,33
2012-03-18 02:30:00+00:00,-2.900000095367432,657.0,-54,33
2012-03-18 03:30:00+00:00,-1.2999999523162842,651.0,-52,33
2012-03-18 04:30:00+00:00,-1.5,619.0,-50,33
2012-03-18 05:30:00+00:00,-0.5,623.0,-44,33
2012-03-18 06:30:00+00:00,-1.7000000476837158,609.0,-42,33
2012-03-18 07:30:00+00:00,-1.899999976158142,603.0,-45,33
2012-03-18 08:30:00+00:00,-0.699999988079071,594.0,-46,33
2012-03-18 09:30:00+00:00,0.2000000029802322,582.0,-43,33
2012-03-18 10:30:00+00:00,-0.2000000029802322,574.0,-38,33
2012-03-18 11:30:00+00:00,-2.0999999046325684,560.0,-33,33
2012-03-18 12:30:00+00:00,1.399999976158142,551.0,-34,33
2012-03-18 13:30:00+00:00,1.0,561.0,-33,33
2012-03-18 14:30:00+00:00,-0.699999988079071,560.0,-35,33
2012-03-18 15:30:00+00:00,-0.4000000059604645,554.0,-35,33
2012-03-18 16:30:00+00:00,-0.6000000238418579,548.0,-36,33
2012-03-18 17:30:00+00:00,-1.2999999523162842,539.0,-39,33
2012-03-18 18:30:00+00:00,-1.100000023841858,532.0,-37,33
2012-03-18 19:30:00+00:00,-1.100000023841858,523.0,-38,33
2012-03-18 20:30:00+00:00,-1.5,504.0,-39,33
2012-03-18 21:30:00+00:00,-1.7999999523162842,519.0,-38,33
2012-03-18 22:30:00+00:00,-2.0,511.0,-37,33
2012-03-18 23:30:00+00:00,-2.700000047683716,526.0,-37,33
2012-03-19 00:30:00+00:00,0.6000000238418579,515.0,-33,33
2012-03-19 01:30:00+00:00,0.1000000014901161,509.0,-23,33
2012-03-19 02:30:00+00:00,-1.0,516.0,-19,33
2012-03-19 03:30:00+00:00,-4.400000095367432,520.0,-26,33
2012-03-19 04:30:00+00:00,-1.600000023841858,512.0,-41,33
2012-03-19 05:30:00+00:00,0.4000000059604645,517.0,-39,33
2012-03-19 06:30:00+00:00,2.799999952316284,519.0,-35,33
2012-03-19 07:30:00+00:00,-1.2000000476837158,530.0,-33,33
2012-03-19 08:30:00+00:00,-0.800000011920929,537.0,-38,33
2013-09-22 04:30:00+00:00,-2.900000095367432,413.0,-8,34
2013-09-22 05:30:00+00:00,-2.5999999046325684,408.0,-6,34
2013-09-22 06:30:00+00:00,-2.5999999046325684,407.0,-3,34
2013-09-22 07:30:00+00:00,-2.0999999046325684,397.0,-5,34
2013-09-22 08:30:00+00:00,0.800000011920929,392.0,-7,34
2013-09-22 09:30:00+00:00,0.6000000238418579,380.0,-6,34
2013-09-22 10:30:00+00:00,-0.5,376.0,-5,34
2013-09-22 11:30:00+00:00,-1.100000023841858,375.0,-3,34
2013-09-22 12:30:00+00:00,0.699999988079071,379.0,-2,34
2013-09-22 13:30:00+00:00,-0.3000000119209289,393.0,-3,34
2013-09-22 14:30:00+00:00,-0.8999999761581421,403.0,-4,34
2013-09-22 15:30:00+00:00,-1.399999976158142,394.0,-4,34
2013-09-22 16:30:00+00:00,0.699999988079071,389.0,-5,34
2013-09-22 17:30:00+00:00,1.100000023841858,395.0,0,34
2013-09-22 18:30:00+00:00,1.5,398.0,4,34
2013-09-22 19:30:00+00:00,1.600000023841858,387.0,5,34
2013-09-22 20:30:00+00:00,0.800000011920929,391.0,2,34
2013-09-22 21:30:00+00:00,1.399999976158142,380.0,-1,34
2013-09-22 22:30:00+00:00,1.7999999523162842,384.0,-3,34
2013-09-22 23:30:00+00:00,1.399999976158142,376.0,-4,34
2013-09-23 00:30:00+00:00,-0.8999999761581421,388.0,-4,34
2013-09-23 01:30:00+00:00,1.2000000476837158,381.0,-5,34
2013-09-23 02:30:00+00:00,-0.5,376.0,-4,34
2013-09-23 03:30:00+00:00,-1.2000000476837158,372.0,-4,34
2013-09-23 04:30:00+00:00,-2.400000095367432,376.0,-2,34
2013-09-23 05:30:00+00:00,-0.3000000119209289,359.0,-4,34
2013-09-23 06:30:00+00:00,1.100000023841858,356.0,-2,34
2013-09-23 07:30:00+00:00,0.800000011920929,377.0,-1,34
2013-09-23 08:30:00+00:00,-0.0,377.0,-1,34
2013-09-23 09:30:00+00:00,2.5999999046325684,377.0,-2,34
2013-09-23 10:30:00+00:00,2.400000095367432,374.0,0,34
2013-09-23 11:30:00+00:00,2.0,365.0,1,34
2013-09-23 12:30:00+00:00,1.600000023841858,360.0,2,34
2013-09-23 13:30:00+00:00,3.0,352.0,1,34
2013-09-23 14:30:00+00:00,2.900000095367432,352.0,1,34
2013-09-23 15:30:00+00:00,-0.4000000059604645,343.0,1,34
2013-09-23 16:30:00+00:00,-2.5,346.0,5,34
2013-09-23 17:30:00+00:00,-1.7000000476837158,346.0,8,34
2013-09-23 18:30:00+00:00,-3.799999952316284,348.0,8,34
2013-09-23 19:30:00+00:00,-3.0,354.0,7,34
2013-09-23 20:30:00+00:00,-2.5,346.0,4,34
2013-09-23 21:30:00+00:00,-3.0999999046325684,352.0,1,34
2013-09-23 22:30:00+00:00,-3.200000047683716,351.0,-2,34
2013-09-23 23:30:00+00:00,-3.0,347.0,-7,34
2013-09-24 00:30:00+00:00,-2.200000047683716,334.0,-7,34
2013-09-24 01:30:00+00:00,-1.5,341.0,-8,34
2013-09-24 02:30:00+00:00,-0.3000000119209289,345.0,-8,34
2013-09-24 03:30:00+00:00,-0.5,342.0,-4,34
2013-09-24 04:30:00+00:00,1.7999999523162842,343.0,-2,34
2013-09-24 05:30:00+00:00,1.899999976158142,341.0,1,34
2013-09-24 06:30:00+00:00,1.5,341.0,2,34
2013-09-24 07:30:00+00:00,3.700000047683716,350.0,4,34
2013-09-24 08:30:00+00:00,4.800000190734863,370.0,8,34
2013-09-24 09:30:00+00:00,0.800000011920929,389.0,15,34
2013-09-24 10:30:00+00:00,-4.099999904632568,400.0,10,34
2013-09-24 11:30:00+00:00,-3.200000047683716,404.0,-11,34
2013-09-24 12:30:00+00:00,-2.5999999046325684,412.0,-22,34
2013-09-24 13:30:00+00:00,-3.0,407.0,-11,34
2013-09-24 14:30:00+00:00,-1.100000023841858,407.0,-19,34
2013-09-24 15:30:00+00:00,-0.1000000014901161,410.0,-18,34
2013-09-24 16:30:00+00:00,1.7999999523162842,418.0,-17,34
2013-09-24 17:30:00+00:00,1.100000023841858,409.0,-11,34
2013-09-24 18:30:00+00:00,0.699999988079071,416.0,-8,34
2013-09-24 19:30:00+00:00,3.200000047683716,414.0,-9,34
2013-09-24 20:30:00+00:00,-0.0,424.0,-13,34
2013-09-24 21:30:00+00:00,1.399999976158142,433.0,-19,34
2013-09-24 22:30:00+00:00,0.1000000014901161,433.0,-23,34
2013-09-24 23:30:00+00:00,1.5,432.0,-22,34
2013-09-25 00:30:00+00:00,1.399999976158142,442.0,-19,34
2013-09-25 01:30:00+00:00,-0.800000011920929,435.0,-13,34
2013-09-25 02:30:00+00:00,-0.3000000119209289,435.0,-11,34
2013-09-25 03:30:00+00:00,2.0999999046325684,438.0,-8,34
2013-09-25 04:30:00+00:00,1.7999999523162842,424.0,-9,34
2013-09-25 05:30:00+00:00,-0.3000000119209289,429.0,-10,34
2013-09-25 06:30:00+00:00,-2.299999952316284,437.0,-9,34
2013-09-25 07:30:00+00:00,-1.100000023841858,438.0,-11,34
2013-09-25 08:30:00+00:00,0.5,434.0,-10,34
2013-09-25 09:30:00+00:00,0.4000000059604645,428.0,-10,34
2013-09-25 10:30:00+00:00,1.899999976158142,423.0,-9,34
2013-09-25 11:30:00+00:00,3.0999999046325684,427.0,-8,34
2013-09-25 12:30:00+00:00,3.400000095367432,424.0,-8,34
2013-09-25 13:30:00+00:00,0.800000011920929,409.0,-6,34
2013-09-25 14:30:00+00:00,-0.5,403.0,-4,34
2013-09-25 15:30:00+00:00,2.5,417.0,-3,34
2013-09-25 16:30:00+00:00,2.5999999046325684,407.0,0,34
2013-09-25 17:30:00+00:00,1.899999976158142,406.0,2,34
2013-09-25 18:30:00+00:00,2.799999952316284,406.0,2,34
2013-09-25 19:30:00+00:00,2.700000047683716,402.0,-1,34
2013-09-25 20:30:00+00:00,0.800000011920929,383.0,-5,34
2013-09-25 21:30:00+00:00,2.299999952316284,377.0,-5,34
2013-09-25 22:30:00+00:00,2.0999999046325684,387.0,-8,34
2013-09-25 23:30:00+00:00,2.0,385.0,-11,34
2013-09-26 00:30:00+00:00,1.7000000476837158,384.0,-12,34
2013-09-26 01:30:00+00:00,1.2000000476837158,381.0,-8,34
2013-09-26 02:30:00+00:00,1.2999999523162842,377.0,-4,34
2013-09-26 03:30:00+00:00,1.7999999523162842,374.0,-3,34
2013-09-26 04:30:00+00:00,1.399999976158142,372.0,-3,34
2013-09-26 05:30:00+00:00,1.7000000476837158,368.0,-3,34
2013-09-26 06:30:00+00:00,1.2999999523162842,364.0,-2,34
2013-09-26 07:30:00+00:00,2.200000047683716,354.0,-1,34
2013-09-26 08:30:00+00:00,2.700000047683716,350.0,-2,34
2013-09-26 09:30:00+00:00,1.7000000476837158,349.0,-2,34
2013-09-26 10:30:00+00:00,1.7999999523162842,344.0,-2,34
2013-09-26 11:30:00+00:00,2.0,342.0,0,34
2013-09-26 12:30:00+00:00,1.2000000476837158,340.0,2,34
2013-09-26 13:30:00+00:00,1.0,337.0,3,34
2013-09-26 14:30:00+00:00,2.5999999046325684,333.0,3,34
2013-09-26 15:30:00+00:00,2.5,328.0,1,34
2013-09-26 16:30:00+00:00,1.899999976158142,327.0,-1,34
2013-09-26 17:30:00+00:00,1.7999999523162842,321.0,-3,34
2013-09-26 18:30:00+00:00,1.2000000476837158,313.0,-1,34
2013-09-26 19:30:00+00:00,0.1000000014901161,308.0,-2,34
2013-09-26 20:30:00+00:00,0.6000000238418579,308.0,-3,34
2013-09-26 21:30:00+00:00,0.3000000119209289,309.0,-3,34
2013-09-26 22:30:00+00:00,0.6000000238418579,313.0,-1,34
2013-09-26 23:30:00+00:00,1.2000000476837158,324.0,2,34
2013-09-27 00:30:00+00:00,2.0,323.0,5,34
2013-09-27 01:30:00+00:00,2.0,324.0,6,34
2013-09-27 02:30:00+00:00,2.700000047683716,319.0,6,34
2013-09-27 03:30:00+00:00,2.200000047683716,315.0,5,34
2013-09-27 04:30:00+00:00,2.900000095367432,319.0,5,34
2013-09-27 05:30:00+00:00,0.5,310.0,7,34
2013-09-27 06:30:00+00:00,0.800000011920929,311.0,6,34
2013-09-27 07:30:00+00:00,1.2999999523162842,303.0,5,34
2013-09-27 08:30:00+00:00,1.7999999523162842,306.0,4,34
2013-09-27 09:30:00+00:00,2.299999952316284,311.0,4,34
2013-09-27 10:30:00+00:00,2.400000095367432,313.0,4,34
2013-09-27 11:30:00+00:00,2.5999999046325684,311.0,4,34
2013-09-27 12:30:00+00:00,1.7999999523162842,308.0,4,34
2013-09-27 13:30:00+00:00,1.100000023841858,303.0,2,34
2013-09-27 14:30:00+00:00,-0.1000000014901161,301.0,2,34
2013-09-27 15:30:00+00:00,-0.800000011920929,307.0,3,34
2013-09-27 16:30:00+00:00,-1.7000000476837158,304.0,4,34
2013-09-27 17:30:00+00:00,-1.100000023841858,301.0,1,34
2013-09-27 18:30:00+00:00,-1.2999999523162842,304.0,2,34
2013-09-27 19:30:00+00:00,0.0,305.0,3,34
2013-09-27 20:30:00+00:00,-1.399999976158142,304.0,2,34
2013-09-27 21:30:00+00:00,-1.2000000476837158,304.0,2,34
2013-09-27 22:30:00+00:00,-0.800000011920929,305.0,3,34
2013-09-27 23:30:00+00:00,0.5,311.0,3,34
2013-09-28 00:30:00+00:00,-0.1000000014901161,307.0,5,34
2013-09-28 01:30:00+00:00,-1.399999976158142,302.0,7,34
2013-09-28 02:30:00+00:00,0.0,293.0,6,34
2013-09-28 03:30:00+00:00,0.800000011920929,289.0,3,34
2013-09-28 04:30:00+00:00,2.400000095367432,294.0,1,34
2013-09-28 05:30:00+00:00,1.600000023841858,292.0,1,34
2013-09-28 06:30:00+00:00,1.100000023841858,287.0,1,34
2013-09-28 07:30:00+00:00,1.7999999523162842,282.0,1,34
2013-09-28 08:30:00+00:00,1.7000000476837158,281.0,0,34
2013-09-28 09:30:00+00:00,0.4000000059604645,281.0,0,34
2013-09-28 10:30:00+00:00,1.399999976158142,280.0,0,34
2013-09-28 11:30:00+00:00,1.5,278.0,1,34
2013-09-28 12:30:00+00:00,1.2999999523162842,277.0,0,34
2013-09-28 13:30:00+00:00,0.699999988079071,278.0,0,34
2013-09-28 14:30:00+00:00,0.3000000119209289,275.0,1,34
2013-09-28 15:30:00+00:00,-0.1000000014901161,272.0,3,34
2013-09-28 16:30:00+00:00,-0.3000000119209289,270.0,4,34
2013-09-28 17:30:00+00:00,-0.699999988079071,270.0,3,34
2013-09-28 18:30:00+00:00,-1.0,270.0,3,34
2013-09-28 19:30:00+00:00,-0.6000000238418579,268.0,2,34
2013-09-28 20:30:00+00:00,-0.3000000119209289,268.0,3,34
2013-09-28 21:30:00+00:00,-1.0,268.0,6,34
2013-09-28 22:30:00+00:00,-0.0,269.0,7,34
2013-09-28 23:30:00+00:00,-0.6000000238418579,277.0,6,34
2013-09-29 00:30:00+00:00,0.2000000029802322,279.0,7,34
2013-09-29 01:30:00+00:00,0.5,281.0,8,34
2013-09-29 02:30:00+00:00,0.2000000029802322,278.0,8,34
2013-09-29 03:30:00+00:00,0.1000000014901161,277.0,6,34
2013-09-29 04:30:00+00:00,-0.3000000119209289,277.0,3,34
2013-09-29 05:30:00+00:00,0.5,277.0,3,34
2013-09-29 06:30:00+00:00,0.2000000029802322,275.0,4,34
2013-09-29 07:30:00+00:00,0.4000000059604645,274.0,5,34
2013-09-29 08:30:00+00:00,1.2999999523162842,274.0,6,34
2013-09-29 09:30:00+00:00,-0.2000000029802322,274.0,8,34
2013-09-29 10:30:00+00:00,-1.100000023841858,275.0,9,34
2013-09-29 11:30:00+00:00,-1.399999976158142,275.0,7,34
2013-09-29 12:30:00+00:00,-0.3000000119209289,270.0,7,34
2013-09-29 13:30:00+00:00,-0.2000000029802322,268.0,5,34
2013-09-29 14:30:00+00:00,0.1000000014901161,267.0,6,34
2013-09-29 15:30:00+00:00,0.4000000059604645,266.0,8,34
2013-09-29 16:30:00+00:00,0.3000000119209289,266.0,9,34
2013-09-29 17:30:00+00:00,-0.3000000119209289,264.0,8,34
2013-09-29 18:30:00+00:00,-0.6000000238418579,263.0,8,34
2013-09-29 19:30:00+00:00,-0.699999988079071,262.0,10,34
2013-09-29 20:30:00+00:00,1.399999976158142,281.0,14,34
2013-09-29 21:30:00+00:00,1.5,281.0,11,34
2013-09-29 22:30:00+00:00,1.600000023841858,272.0,10,34
2013-09-29 23:30:00+00:00,1.7999999523162842,269.0,11,34
2013-09-30 00:30:00+00:00,1.600000023841858,266.0,9,34
2013-09-30 01:30:00+00:00,-0.6000000238418579,264.0,6,34
2013-09-30 02:30:00+00:00,-2.900000095367432,272.0,8,34
2013-09-30 03:30:00+00:00,0.699999988079071,277.0,8,34
2013-09-30 04:30:00+00:00,-1.899999976158142,270.0,8,34
2013-09-30 05:30:00+00:00,-2.5999999046325684,276.0,6,34
2013-09-30 06:30:00+00:00,1.899999976158142,275.0,4,34
2013-09-30 07:30:00+00:00,3.0999999046325684,271.0,6,34
2013-09-30 08:30:00+00:00,-0.4000000059604645,271.0,7,34
2013-09-30 09:30:00+00:00,-0.4000000059604645,269.0,5,34
2013-09-30 10:30:00+00:00,2.700000047683716,267.0,3,34
2013-09-30 11:30:00+00:00,2.200000047683716,265.0,2,34
2013-09-30 12:30:00+00:00,1.600000023841858,261.0,2,34
2013-09-30 13:30:00+00:00,1.600000023841858,258.0,3,34
2013-09-30 14:30:00+00:00,1.899999976158142,255.0,2,34
2013-09-30 15:30:00+00:00,3.0,254.0,2,34
2013-09-30 16:30:00+00:00,1.0,252.0,2,34
2013-09-30 17:30:00+00:00,0.0,252.0,5,34
2013-09-30 18:30:00+00:00,0.1000000014901161,251.0,8,34
2013-09-30 19:30:00+00:00,-1.5,256.0,8,34
2013-09-30 20:30:00+00:00,-0.4000000059604645,255.0,7,34
2013-09-30 21:30:00+00:00,-0.5,255.0,8,34
2013-09-30 22:30:00+00:00,0.1000000014901161,254.0,8,34
2013-09-30 23:30:00+00:00,0.8999999761581421,258.0,8,34
2013-10-01 00:30:00+00:00,1.5,260.0,10,34
2013-10-01 01:30:00+00:00,2.5,260.0,12,34
2013-10-01 02:30:00+00:00,5.900000095367432,265.0,13,34
2013-10-01 03:30:00+00:00,3.5999999046325684,270.0,13,34
2013-10-01 04:30:00+00:00,6.0,274.0,16,34
2013-10-01 05:30:00+00:00,1.899999976158142,276.0,16,34
2013-10-01 06:30:00+00:00,3.0999999046325684,279.0,16,34
2013-10-01 07:30:00+00:00,4.699999809265137,282.0,18,34
2013-10-01 08:30:00+00:00,3.700000047683716,292.0,16,34
2013-10-01 09:30:00+00:00,5.0,296.0,16,34
2013-10-01 10:30:00+00:00,3.900000095367432,295.0,17,34
2013-10-01 11:30:00+00:00,4.099999904632568,294.0,14,34
2013-10-01 12:30:00+00:00,-1.0,297.0,13,34
2013-10-01 13:30:00+00:00,-0.1000000014901161,325.0,10,34
2013-10-01 14:30:00+00:00,0.0,328.0,9,34
2013-10-01 15:30:00+00:00,4.699999809265137,329.0,3,34
2013-10-01 16:30:00+00:00,7.099999904632568,334.0,8,34
2013-10-01 17:30:00+00:00,1.899999976158142,339.0,15,34
2013-10-01 18:30:00+00:00,0.0,344.0,15,34
2013-10-01 19:30:00+00:00,0.1000000014901161,348.0,9,34
2013-10-01 20:30:00+00:00,-1.399999976158142,353.0,5,34
2013-10-01 21:30:00+00:00,-2.299999952316284,358.0,-2,34
2013-10-01 22:30:00+00:00,-2.0,358.0,-7,34
2013-10-01 23:30:00+00:00,-1.899999976158142,364.0,-8,34
2013-10-02 00:30:00+00:00,-0.4000000059604645,374.0,-5,34
2013-10-02 01:30:00+00:00,-2.900000095367432,368.0,-3,34
2013-10-02 02:30:00+00:00,-3.799999952316284,489.0,26,34
2013-10-02 03:30:00+00:00,1.2000000476837158,580.0,-10,34
2013-10-02 04:30:00+00:00,-8.800000190734863,625.0,-19,34
2013-10-02 05:30:00+00:00,-8.199999809265137,623.0,-39,34
2013-10-02 06:30:00+00:00,-4.400000095367432,609.0,-68,34
2013-10-02 07:30:00+00:00,1.100000023841858,609.0,-72,34
2013-10-02 08:30:00+00:00,10.0,612.0,-68,34
2013-10-02 09:30:00+00:00,8.199999809265137,609.0,-62,34
2013-10-02 10:30:00+00:00,5.699999809265137,600.0,-64,34
2013-10-02 11:30:00+00:00,4.699999809265137,594.0,-60,34
2013-10-02 12:30:00+00:00,5.900000095367432,566.0,-64,34
2013-10-02 13:30:00+00:00,4.199999809265137,565.0,-61,34
2013-10-02 14:30:00+00:00,2.299999952316284,571.0,-58,34
2013-10-02 15:30:00+00:00,-0.0,584.0,-55,34
2013-10-02 16:30:00+00:00,-1.399999976158142,605.0,-49,34
2013-10-02 17:30:00+00:00,-1.7999999523162842,605.0,-43,34
2013-10-02 18:30:00+00:00,-2.0999999046325684,591.0,-42,34
2013-10-02 19:30:00+00:00,-2.900000095367432,593.0,-47,34
2013-10-02 20:30:00+00:00,-5.400000095367432,592.0,-50,34
2013-10-02 21:30:00+00:00,-4.599999904632568,587.0,-54,34
2013-10-02 22:30:00+00:00,-1.7000000476837158,576.0,-53,34
2013-10-02 23:30:00+00:00,-3.0999999046325684,580.0,-46,34
2013-10-03 00:30:00+00:00,-2.5999999046325684,548.0,-46,34
2013-10-03 01:30:00+00:00,1.0,531.0,-53,34
2013-10-03 02:30:00+00:00,1.100000023841858,532.0,-53,34
2013-10-03 03:30:00+00:00,2.0999999046325684,517.0,-50,34
2013-10-03 04:30:00+00:00,2.5999999046325684,511.0,-49,34
2013-10-03 05:30:00+00:00,2.700000047683716,510.0,-48,34
2013-10-03 06:30:00+00:00,2.900000095367432,510.0,-46,34
2013-10-03 07:30:00+00:00,2.5,506.0,-45,34
2013-10-03 08:30:00+00:00,1.7999999523162842,507.0,-42,34
2013-10-03 09:30:00+00:00,2.799999952316284,481.0,-39,34
2013-10-03 10:30:00+00:00,2.200000047683716,467.0,-36,34
2013-10-03 11:30:00+00:00,2.900000095367432,454.0,-34,34
2013-10-03 12:30:00+00:00,5.0,445.0,-34,34
2013-10-03 13:30:00+00:00,5.800000190734863,433.0,-32,34
2013-10-03 14:30:00+00:00,5.900000095367432,440.0,-31,34
2013-10-03 15:30:00+00:00,6.199999809265137,448.0,-26,34
2013-10-03 16:30:00+00:00,5.300000190734863,437.0,-20,34
2013-10-03 17:30:00+00:00,2.900000095367432,414.0,-17,34
2013-10-03 18:30:00+00:00,2.5,413.0,-15,34
2013-10-03 19:30:00+00:00,1.2000000476837158,412.0,-15,34
2013-10-03 20:30:00+00:00,4.300000190734863,416.0,-25,34
2013-10-03 21:30:00+00:00,4.599999904632568,415.0,-25,34
2013-10-03 22:30:00+00:00,4.599999904632568,397.0,-27,34
2013-10-03 23:30:00+00:00,3.400000095367432,404.0,-27,34
2013-10-04 00:30:00+00:00,4.099999904632568,406.0,-26,34
2013-10-04 01:30:00+00:00,4.0,400.0,-25,34
2013-10-04 02:30:00+00:00,3.5,396.0,-21,34
2013-10-04 03:30:00+00:00,3.700000047683716,399.0,-19,34
2013-10-04 04:30:00+00:00,3.5,399.0,-21,34
2013-10-04 05:30:00+00:00,3.0,403.0,-20,34
2013-10-04 06:30:00+00:00,2.5999999046325684,419.0,-20,34
2013-10-04 07:30:00+00:00,2.799999952316284,404.0,-20,34
2013-10-04 08:30:00+00:00,2.400000095367432,420.0,-20,34
2013-10-04 09:30:00+00:00,2.400000095367432,383.0,-16,34
2013-10-04 10:30:00+00:00,2.700000047683716,386.0,-18,34
2013-10-04 11:30:00+00:00,2.5,386.0,-20,34
2013-10-04 12:30:00+00:00,2.5,382.0,-21,34
2013-10-04 13:30:00+00:00,2.200000047683716,379.0,-21,34
2013-10-04 14:30:00+00:00,1.2000000476837158,375.0,-21,34
2013-10-04 15:30:00+00:00,0.6000000238418579,374.0,-20,34
2013-10-04 16:30:00+00:00,0.8999999761581421,373.0,-18,34
2013-10-04 17:30:00+00:00,1.5,362.0,-18,34
2013-10-04 18:30:00+00:00,1.2000000476837158,352.0,-17,34
2013-10-04 19:30:00+00:00,2.0999999046325684,358.0,-16,34
2013-10-04 20:30:00+00:00,2.200000047683716,357.0,-16,34
2013-10-04 21:30:00+00:00,2.200000047683716,362.0,-15,34
2013-10-04 22:30:00+00:00,1.7000000476837158,365.0,-14,34
2013-10-04 23:30:00+00:00,1.600000023841858,361.0,-15,34
2013-10-05 00:30:00+00:00,1.7000000476837158,359.0,-17,34
2013-10-05 01:30:00+00:00,2.299999952316284,356.0,-17,34
2013-10-05 02:30:00+00:00,2.0,353.0,-15,34
2013-10-05 03:30:00+00:00,1.7999999523162842,348.0,-14,34
