time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper
2019-10-31 13:00:00,-4.0,-7.3548594,1.0756427399326398,-6.279216612179177,-74.41701077610395,61.85857755174559
2019-10-31 14:00:00,-1.0,-5.358426,1.3828554294754698,-3.975570664579706,-72.11339564563944,64.16225431648003
2019-10-31 15:00:00,0.0,-6.0864897,1.6985563548320242,-4.387933322597175,-72.52586584203308,63.74999919683873
2019-10-31 16:00:00,-4.0,-4.0140314,2.022996357700244,-1.991035052517041,-70.12912209809544,66.14705199306137
2019-10-31 17:00:00,-6.0,-2.0834303,3.0511351347099716,0.9677048444878036,-67.17042365571982,69.10583334469541
2019-10-31 18:00:00,-8.0,-6.1775713,3.4128718799258047,-2.76469941676609,-70.9028279169737,65.37342908344152
2019-10-31 19:00:00,-8.0,-6.6432934,2.022996357700244,-4.620297023037061,-72.75839335951375,63.51779931343962
2019-10-31 20:00:00,-7.0,-5.2486258,1.3828554294754698,-3.865770325834589,-72.00381738750836,64.27227673583918
2019-10-31 21:00:00,-10.0,-7.0571394,0.7766596852438052,-6.280479711423675,-74.41840859720241,61.85744917435506
2019-10-31 22:00:00,-10.0,-4.1259384,0.7766596852438052,-3.3492787302835385,-71.4870374143151,64.78847995374801
2019-10-31 23:00:00,-11.0,-4.0388803,1.0756427399326398,-2.9632376082729266,-71.1009391619126,65.17446394536677
2019-11-01 00:00:00,-14.0,-5.312975,0.20231155396124056,-5.11066337584833,-73.24833838190028,63.02701163020362
2019-11-01 01:00:00,-12.0,-5.099473,0.20231155396124056,-4.897161445611514,-73.03484205041511,63.240519159192075
2019-11-01 02:00:00,-8.0,-6.0690966,-0.07360608730374685,-6.142702652550329,-74.28037733265505,61.9949720275544
2019-11-01 03:00:00,-7.0,-6.9993763,-0.8597790794962259,-7.859155376493296,-75.99682223645587,60.27851148346928
2019-11-01 04:00:00,-5.0,-7.375988,-0.342398436409193,-7.718386443000989,-75.8560689790106,60.41929609300862
2019-11-01 05:00:00,-2.0,-6.682043,0.7766596852438052,-5.905383390317718,-74.0431059457132,62.232339165077754
2019-11-01 06:00:00,-4.0,-6.988926,1.0756427399326398,-5.913283193905251,-74.05110940995596,62.22454302214546
2019-11-01 07:00:00,-7.0,-5.85882,1.6985563548320242,-4.160263606715827,-72.29813349858753,63.97760628515587
2019-11-01 08:00:00,-7.0,-7.0612354,2.6990559515363137,-4.362179476320131,-72.50006311308654,63.775704160446274
2019-11-01 09:00:00,-8.0,-5.611246,2.022996357700244,-3.588249751308545,-71.7261412082497,64.54964170563262
2019-11-01 10:00:00,-6.0,-6.43678,1.0756427399326398,-5.3611372359584735,-73.49902087272488,62.77674640080793
2019-11-01 11:00:00,-5.0,-5.567048,1.0756427399326398,-4.491405332882302,-72.62927526350691,63.646464597742316
2019-11-01 12:00:00,-6.0,-6.0287075,0.7766596852438052,-5.252047819028656,-73.3898543426667,62.88575870460938
2019-11-01 13:00:00,-7.0,-4.1269464,1.3828554294754698,-2.7440910198043156,-70.88186672631831,65.39368468670968
2019-11-01 14:00:00,-8.0,-3.2079804,1.6985563548320242,-1.5094240395313792,-69.64719974604537,66.62835166698261
2019-11-01 15:00:00,-9.0,-2.4187331,1.3828554294754698,-1.0358776904891298,-69.17364557684577,67.10189019586751
2019-11-01 16:00:00,-10.0,-4.0176945,1.0756427399326398,-2.9420517333339617,-71.07981443533873,65.1957109686708
2019-11-01 17:00:00,-10.0,-4.935011,0.7766596852438052,-4.1583512247903744,-72.29608761348133,63.97938516390058
2019-11-01 18:00:00,-10.0,-3.7861524,0.48564028298153583,-3.3005120798419503,-71.43820844913638,64.83718428945248
2019-11-01 19:00:00,-9.0,-2.387374,0.20231155396124056,-2.1850623702941308,-70.32273242630832,65.95260768572005
2019-11-01 20:00:00,-10.0,-3.1692717,0.20231155396124056,-2.9669601535735497,-71.10461720510496,65.17069689795785
2019-11-01 21:00:00,-9.0,-3.58875,0.20231155396124056,-3.3864383315978417,-71.52408752722822,64.75121086403253
2019-11-01 22:00:00,-9.0,-2.8939817,0.48564028298153583,-2.408341412193635,-70.54599060782402,65.72930778343675
2019-11-01 23:00:00,-8.0,-2.2411823,0.20231155396124056,-2.0388707733092675,-70.17652264049985,66.09878109388131
2019-11-02 00:00:00,-8.0,-2.4893024,0.48564028298153583,-2.003662113792756,-70.14132183688477,66.13399760929926
2019-11-02 01:00:00,-6.0,-2.112301,0.48564028298153583,-1.6266608282397776,-69.76432840723442,66.51100675075486
2019-11-02 02:00:00,-4.0,-3.2136605,0.7766596852438052,-2.4370007933481137,-70.57469201405937,65.70069042736313
2019-11-02 03:00:00,-2.0,-3.752209,0.7766596852438052,-2.9755492628915707,-71.11329761398335,65.1621990882002
2019-11-02 04:00:00,-3.0,-2.279881,1.3828554294754698,-0.897025571043329,-69.0348746769656,67.24082353487894
2019-11-02 05:00:00,-5.0,-2.0042284,2.022996357700244,0.018768004199877897,-68.11915651228311,68.15669252068288
2019-11-02 06:00:00,-5.0,0.5764506,2.6990559515363137,3.2755065378552835,-64.86245014225237,71.41346321796293
2019-11-02 07:00:00,-3.0,-0.0946717,2.3564181501309878,2.2617464537065035,-65.87624239004568,70.39973529745869
2019-11-02 08:00:00,-3.0,-2.203115,1.6985563548320242,-0.5045586315876536,-68.64259924421697,67.63348198104165
2019-11-02 09:00:00,-4.0,-0.42607415,1.6985563548320242,1.272482207607598,-66.86557935665694,69.41054377187213
2019-11-02 10:00:00,-4.0,-1.5708431,2.3564181501309878,0.7855750495831972,-67.35244021853686,68.92359031770326
2019-11-02 11:00:00,-3.0,-0.054786503,2.3564181501309878,2.301631646816016,-65.83636266968747,70.43962596331951
2019-11-02 12:00:00,-3.0,2.106292,2.022996357700244,4.129288367053881,-64.00874401214759,72.26732074625534
2019-11-02 13:00:00,-3.0,1.2652864,2.022996357700244,3.28828280331792,-64.84978763860938,71.42635324524524
2019-11-02 14:00:00,-4.0,-0.5902077,2.3564181501309878,1.7662104541699892,-66.37185998775732,69.9042808960973
2019-11-02 15:00:00,-5.0,-2.0297549,2.3564181501309878,0.32666327304053366,-67.81138621724799,68.46471276332906
2019-11-02 16:00:00,-4.0,-0.32616544,2.3564181501309878,2.0302527124326235,-66.10777966676883,70.16828509163409
2019-11-02 17:00:00,-3.0,-0.72073746,2.022996357700244,1.3022589004248535,-66.8357734787766,69.44029127962632
2019-11-02 18:00:00,0.0,1.3511134,1.6985563548320242,3.0496697934382864,-65.08836258576318,71.18770217263975
2019-11-02 19:00:00,1.0,1.0988882,2.022996357700244,3.121884516498462,-65.01623998279744,71.26000901579438
2019-11-02 20:00:00,-1.0,0.19918537,2.3564181501309878,2.5556035215299135,-65.5826563963617,70.69386343942153
2019-11-02 21:00:00,-1.0,0.8457072,3.4128718799258047,4.258579058041649,-63.87975758166915,72.39691569775245
2019-11-02 22:00:00,-2.0,1.4007386,3.784472839252578,5.1852114361687764,-62.95321903668681,73.32364190902436
2019-11-02 23:00:00,-1.0,1.6168308,3.0511351347099716,4.667965960515636,-63.47051080885411,72.80644272988538
2019-11-03 00:00:00,2.0,1.8701499,3.0511351347099716,4.9212849855553085,-63.21724755412013,73.05981752523074
2019-11-03 01:00:00,3.0,0.26707023,2.6990559515363137,2.9661261853581826,-65.17250112610793,71.10475349682429
2019-11-03 02:00:00,1.0,2.094444,3.0511351347099716,5.145579171193736,-62.99316071801008,73.28431906039755
2019-11-03 03:00:00,-2.0,0.1602503,4.166134810270702,4.326385116400157,-63.81243442232865,72.46520465512897
2019-11-03 04:00:00,-2.0,-1.5806715,4.558044420427386,2.977372871584002,-65.16141624140539,71.11616198457341
2019-11-03 05:00:00,-2.0,-0.7817497,3.784472839252578,3.0027231139107813,-65.13606599907862,71.14151222690018
2019-11-03 06:00:00,0.0,1.0376253,2.6990559515363137,3.7366812643414895,-64.4020774229263,71.87543995160927
2019-11-03 07:00:00,1.0,1.3438088,2.6990559515363137,4.042864721716063,-64.09579919352163,72.18152863695374
2019-11-03 08:00:00,1.0,2.1111248,2.6990559515363137,4.8101807054883405,-63.328370632176124,72.9487320431528
2019-11-03 09:00:00,1.0,1.5332627,3.4128718799258047,4.94613460957058,-63.19241672809389,73.08468594723504
2019-11-03 10:00:00,1.0,-3.331705,3.784472839252578,0.4527677458687891,-67.68589366667878,68.59142915841635
2019-11-03 11:00:00,1.0,-0.8977256,3.784472839252578,2.8867472571297754,-65.2520242305339,71.02551874479344
2019-11-03 12:00:00,1.0,-1.1323981,3.784472839252578,2.6520747107430567,-65.48680685226972,70.79095627375582
2019-11-03 13:00:00,0.0,-2.1655693,3.784472839252578,1.6189035338326563,-66.52002132807188,69.75782839573718
2019-11-03 14:00:00,1.0,0.2617426,3.784472839252578,4.046215431110488,-64.09266613190229,72.18509699412326
2019-11-03 15:00:00,0.0,3.7281573,3.784472839252578,7.512630121128188,-60.6262514418846,75.65151168414097
2019-11-03 16:00:00,-1.0,6.0846786,3.4128718799258047,9.497550529828148,-58.641287734328955,77.63638879398525
2019-11-03 17:00:00,-2.0,5.569833,3.784472839252578,9.354305641071425,-58.78445297353198,77.49306425567482
2019-11-03 18:00:00,-1.0,7.052578,3.4128718799258047,10.465449852337914,-57.67319868717664,78.60409839185246
2019-11-03 19:00:00,0.0,6.9840117,3.0511351347099716,10.03514678479542,-58.10342210545604,78.17371567504688
2019-11-03 20:00:00,1.0,1.8563802,2.6990559515363137,4.555436175764219,-63.58313271448724,72.69400506601568
2019-11-03 21:00:00,1.0,3.2377791,3.0511351347099716,6.288914275182384,-61.84965461506908,74.42748316543384
2019-11-03 22:00:00,-1.0,2.4895225,3.4128718799258047,5.902394337048607,-62.236217851834255,74.04100652593146
2019-11-03 23:00:00,-2.0,3.1442783,3.784472839252578,6.928751127140151,-61.20986106174271,75.067363316023
2019-11-04 00:00:00,-3.0,-1.5198181,3.784472839252578,2.264654771701919,-65.87395741718095,70.40326696058477
2019-11-04 01:00:00,-4.0,-2.8844352,3.0511351347099716,0.16669995786060632,-67.97185646063113,68.30525637635233
2019-11-04 02:00:00,-2.0,-3.540218,2.6990559515363137,-0.8411621633165915,-68.97960550915121,67.29728118251802
2019-11-04 03:00:00,3.0,-2.8819437,2.3564181501309878,-0.5255255525667661,-68.66385882397991,67.61280771884638
2019-11-04 04:00:00,18.0,-3.5523639,2.022996357700244,-1.529367514827832,-69.66781336334209,66.60907833368644
2019-11-04 05:00:00,19.0,-5.8775225,2.6990559515363137,-3.178466517030581,-71.32126352929822,64.96433049523705
2019-11-04 06:00:00,19.0,-10.369502,4.558044420427386,-5.811457647138532,-73.95937387546726,62.33645858119021
2019-11-04 07:00:00,17.0,-4.79228,11.758977884546084,6.9666976874025295,-61.18636361244194,75.119758987247
2019-11-04 08:00:00,10.0,-1.8886585,12.330894672837113,10.442236149277543,-57.71461107842031,78.5990833769754
2019-11-04 09:00:00,9.0,-0.15170872,12.330894672837113,12.17918595072255,-55.9787666628008,80.3371385642459
2019-11-04 10:00:00,7.0,-2.6147127,11.19870130865211,8.583988593503184,-59.57465140924686,76.74262859625323
2019-11-04 11:00:00,6.0,-5.5940647,7.601751182618589,2.007686470094175,-66.14717302970755,70.16254596989589
2019-11-04 12:00:00,1.0,-1.7610776,7.1337978553614185,5.372720212920623,-62.77750188179621,73.52294230763746
2019-11-04 13:00:00,-3.0,-3.2065432,6.2315191049449545,3.0249758977763754,-65.12023684277888,71.17018863833162
2019-11-04 14:00:00,-5.0,-1.9092832,5.796966489570956,3.8876833284076255,-64.25376528349088,72.02913194030614
2019-11-04 15:00:00,-5.0,-0.19069278,3.784472839252578,3.5937800568505396,-64.54650010968533,71.7340602233864
2019-11-04 16:00:00,-5.0,-0.5860976,2.3564181501309878,1.770320552055121,-66.36898640267907,69.90962750678932
2019-11-04 17:00:00,-7.0,-2.070053,1.6985563548320242,-0.37149674575391334,-68.51013805218697,67.76714456067914
2019-11-04 18:00:00,-12.0,-1.2706558,1.6985563548320242,0.42790060360369164,-67.71017056542645,68.56597177263383
2019-11-04 19:00:00,-8.0,0.36460412,1.6985563548320242,2.063160470318169,-66.07469912967247,70.2010200703088
2019-11-04 20:00:00,-3.0,2.7818015,1.0756427399326398,3.8574442021061017,-64.28034517177196,71.99523357598417
2019-11-04 21:00:00,1.0,-3.60829,-0.342398436409193,-3.9506883934557018,-72.08851582988174,64.18713904297033
2019-11-04 22:00:00,0.0,-4.864272,0.7766596852438052,-4.087612432370941,-72.22561334929401,64.05038848455212
2019-11-04 23:00:00,-4.0,-4.3958063,2.3564181501309878,-2.0393881624300474,-70.17751926216205,66.09874293730196
2019-11-05 00:00:00,-3.0,-6.898816,3.784472839252578,-3.114343269451035,-71.25251582384739,65.02382928494531
2019-11-05 01:00:00,-3.0,-7.919285,3.4128718799258047,-4.506412940630836,-72.64466164642086,63.63183576515918
2019-11-05 02:00:00,-2.0,-5.284692,2.022996357700244,-3.261695452907666,-71.4000143854306,64.87662347961528
2019-11-05 03:00:00,0.0,-8.886189,2.3564181501309878,-6.529771310623406,-74.66811558780361,61.60857296655681
2019-11-05 04:00:00,1.0,-8.5867,2.3564181501309878,-6.230282289322137,-74.36858326809403,61.90801868944976
2019-11-05 05:00:00,-1.0,-8.226671,2.6990559515363137,-5.527615267335756,-73.66595954451597,62.610729009844455
2019-11-05 06:00:00,-2.0,-6.595438,3.4128718799258047,-3.1825661236142344,-71.32098712273809,64.95585487550962
2019-11-05 07:00:00,-1.0,-5.7935247,3.784472839252578,-2.0090519028738867,-70.14749824670479,66.129394440957
2019-11-05 08:00:00,2.0,-2.3409739,3.0511351347099716,0.7101612806450301,-67.42834083345892,68.84866339474897
2019-11-05 09:00:00,-1.0,-7.9884634,2.6990559515363137,-5.289407450258119,-73.4280711123665,62.84925621185025
2019-11-05 10:00:00,-5.0,-6.689596,3.0511351347099716,-3.6384610414374894,-71.7770883529036,64.50016627002861
2019-11-05 11:00:00,-7.0,-9.914834,4.166134810270702,-5.748699212251271,-73.88715304113053,62.389754616628
2019-11-05 12:00:00,-9.0,-8.158714,3.0511351347099716,-5.107579159723622,-73.2459148117834,63.030756492336145
2019-11-05 13:00:00,-12.0,-6.6417704,1.6985563548320242,-4.94321400802198,-73.08144890430847,63.19502088826451
2019-11-05 14:00:00,-10.0,-5.8400536,1.0756427399326398,-4.76441081841697,-72.90251379342519,63.373692156591254
2019-11-05 15:00:00,-12.0,-5.212984,0.48564028298153583,-4.727343802101472,-72.86518180426788,63.41049420006493
2019-11-05 16:00:00,-13.0,-6.7789145,-0.342398436409193,-7.121312888008314,-75.25901896990341,61.01639319388678
2019-11-05 17:00:00,-13.0,-6.380867,0.20231155396124056,-6.178555450433291,-74.31622800198625,61.95911710111966
2019-11-05 18:00:00,-10.0,-8.105299,-0.342398436409193,-8.447697432380872,-76.58536079691972,59.68996593215797
2019-11-05 19:00:00,-8.0,-6.3877172,-0.6043570978609459,-6.992074344870224,-75.12973503784826,61.14558634810782
2019-11-05 20:00:00,-3.0,-8.218587,-0.6043570978609459,-8.82294401955284,-76.96061063722817,59.31472259812249
2019-11-05 21:00:00,-6.0,-5.523875,0.20231155396124056,-5.32156368254999,-73.45930838208636,62.81618101698638
2019-11-05 22:00:00,-7.0,-3.3419607,0.7766596852438052,-2.5653009833200375,-70.70307006496515,65.57246809832506
2019-11-05 23:00:00,-11.0,-3.8976865,2.3564181501309878,-1.5412683313448423,-69.67904660002272,66.59650993733304
2019-11-06 00:00:00,-11.0,-1.6449599,1.3828554294754698,-0.2621044971297548,-68.39987604245809,67.87566704819858
2019-11-06 01:00:00,-9.0,-2.248099,1.0756427399326398,-1.1724563487361834,-69.31022765975919,66.96531496228684
2019-11-06 02:00:00,-7.0,-3.3955693,-0.07360608730374685,-3.469175411797155,-71.60694153846796,64.66859071487366
2019-11-06 03:00:00,-6.0,-3.2451894,-0.07360608730374685,-3.3187955156332145,-71.45649923646424,64.81890820519781
2019-11-06 04:00:00,-7.0,-2.6106575,0.48564028298153583,-2.1250171705554513,-70.26272089138646,66.01268655027556
2019-11-06 05:00:00,-8.0,-3.5226607,1.0756427399326398,-2.4470179923366473,-70.58472171316768,65.69068572849437
2019-11-06 06:00:00,-10.0,-0.18807554,1.3828554294754698,1.1947798870255186,-66.9429319240198,69.33249169807084
2019-11-06 07:00:00,-9.0,-4.8065805,1.0756427399326398,-3.7309378035854266,-71.86864984893577,64.40677424176494
2019-11-06 08:00:00,-10.0,-1.4341316,0.7766596852438052,-0.6574719370706479,-68.79518398242101,67.4802401082797
2019-11-06 09:00:00,-8.0,-0.008686006,0.20231155396124056,0.19362554789205721,-67.94407082140238,68.33132191718649
2019-11-06 10:00:00,-5.0,-3.203241,0.48564028298153583,-2.7176008268664864,-70.85527873878485,65.42007708505187
2019-11-06 11:00:00,-4.0,-3.1639163,0.20231155396124056,-2.9616047954497704,-71.09930705069277,65.17609745979323
2019-11-06 12:00:00,-2.0,-7.278531,0.7766596852438052,-6.5018713892801205,-74.6396229189993,61.63588014043905
2019-11-06 13:00:00,-1.0,-8.907918,1.6985563548320242,-7.20936162154737,-75.34721657767385,60.9284933345791
2019-11-06 14:00:00,-2.0,-9.566747,2.022996357700244,-7.543750354030713,-75.68173649044604,60.59423578238462
2019-11-06 15:00:00,-3.0,-8.074744,2.6990559515363137,-5.375688273012026,-73.51377783630133,62.762401290277275
2019-11-06 16:00:00,-3.0,-5.967869,3.0511351347099716,-2.916733670221669,-71.05489346002896,65.22142611958562
2019-11-06 17:00:00,-4.0,-5.3415155,2.6990559515363137,-2.6424595895403464,-70.78065744216674,65.49573826308604
2019-11-06 18:00:00,-1.0,-8.069703,2.3564181501309878,-5.713284951980828,-73.85148280460722,62.424912900645566
2019-11-06 19:00:00,-4.0,-7.485052,2.3564181501309878,-5.12863395863366,-73.26686223665351,63.009594319386196
2019-11-06 20:00:00,-2.0,-7.7162285,2.022996357700244,-5.693232127407178,-73.83138368376774,62.444919428953376
2019-11-06 21:00:00,1.0,-7.170685,3.0511351347099716,-4.1195496797431534,-72.25770123610371,64.0186018766174
2019-11-06 22:00:00,-1.0,-4.9670286,2.022996357700244,-2.9440322601586426,-71.08231923518538,65.19425471486811
2019-11-06 23:00:00,-3.0,-4.269824,2.6990559515363137,-1.570768076478823,-69.70911082160771,66.56757466865005
2019-11-07 00:00:00,-8.0,-7.0237226,3.784472839252578,-3.2392498093680273,-71.37761350625385,64.89911388751779
2019-11-07 01:00:00,-12.0,-6.255315,3.0511351347099716,-3.2041796922553605,-71.34241739229853,64.9340580077878
2019-11-07 02:00:00,-14.0,-6.2156696,2.3564181501309878,-3.85925148182702,-71.99743398217657,64.27893101852254
2019-11-07 03:00:00,-13.0,-5.3262053,0.7766596852438052,-4.549545568357269,-72.68763809640998,63.58854695969544
2019-11-07 04:00:00,-10.0,-6.853245,-0.342398436409193,-7.195643217903333,-75.3335287346739,60.942242298867235
2019-11-07 05:00:00,-8.0,-6.280224,-0.8597790794962259,-7.140002925931773,-75.27775459110184,60.9977487392383
2019-11-07 06:00:00,-10.0,-5.391055,-0.6043570978609459,-5.9954122049776455,-74.13309364418093,62.142269234225644
2019-11-07 07:00:00,-11.0,-3.6326911,0.20231155396124056,-3.430379590981997,-71.56805317428058,64.70729399231658
2019-11-07 08:00:00,-11.0,-0.83873224,0.7766596852438052,-0.06207255734042327,-68.19974397512851,68.07559886044766
2019-11-07 09:00:00,-10.0,-0.16544104,0.20231155396124056,0.03687051773687533,-68.1007872110934,68.17452824656715
2019-11-07 10:00:00,-7.0,-2.0966697,-0.07360608730374685,-2.1702757612234245,-70.30792700102448,65.96737547857764
2019-11-07 11:00:00,-5.0,-0.8765671,-0.07360608730374685,-0.9501732126241814,-69.08784012846755,67.18749370321919
2019-11-07 12:00:00,-7.0,-1.9297866,0.20231155396124056,-1.7274750089583761,-69.86517408826705,66.4102240703503
2019-11-07 13:00:00,-8.0,1.0381873,1.0756427399326398,2.113830005328758,-66.02388475003667,70.25154476069417
